Id interne de valorisation;Date;Type;Famille de produit;Code produit;Produit;Param1;Param2;Param3;Description;Prénom utilisateur;Nom utilisateur;Quantité;Prix d'achat;Client/revendeur direct (niv. 1);Réf. client/revendeur direct (niv. 1);Prix d'achat niv. 1 (Prix de revente);Nom client Niveau 2;Ref client Niveau 2;Prix client Niveau 2
17194238917;2025-05-15 13:14:17;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);axo_clim_edf4755@axo-groupe-846d.tel.voip;2025-05-15T13:14:17.636449;;;;;1,00;0,00;AXO GROUPE;411AXOGROUPE;0,00;;;
17194403361;2025-05-15 13:22:02;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);deb_axo__24c1b9c@axo-groupe-846d.tel.voip;2025-05-15T13:22:02.544205;;;;;1,00;0,00;AXO GROUPE;411AXOGROUPE;0,00;;;
17194978724;2025-05-15 13:48:09;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);accueilx_c5123db@commune-de-lann-21a9.tel.voip;2025-05-15T13:48:09.442339;;;;;1,00;0,00;COMMUNE DE LANNOY;411COMLANNOY;0,00;;;
17195483572;2025-05-15 14:17:43;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);accueilx_89b2c6a@florent-huret-c3ee.tel.voip;2025-05-15T14:17:43.894472;;;;;1,00;0,00;FLORENT HURET;411DELEUWANBRE;0,00;;;
17195913654;2025-05-15 14:44:04;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);accueilx_af2b34f@l-esprit-de-ter-abac.tel.voip;2025-05-15T14:44:04.904109;;;;;1,00;0,00;L'ESPRIT DE TERROIR;411LESPRITTERR;0,00;;;
17195978534;2025-05-15 14:45:55;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);accueilx_44ae929@l-esprit-de-ter-abac.tel.voip;2025-05-15T14:45:55.247599;;;;;1,00;0,00;L'ESPRIT DE TERROIR;411LESPRITTERR;0,00;;;
17196013134;2025-05-15 14:49:32;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);rpondeur_f1cea28@l-esprit-de-ter-abac.tel.voip;2025-05-15T14:49:32.671587;;;;;1,00;0,00;L'ESPRIT DE TERROIR;411LESPRITTERR;0,00;;;
17196060710;2025-05-15 14:44:04;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);accueilx_af2b34f@l-esprit-de-ter-abac.tel.voip;2025-05-15T14:44:04.904109;;;;;-1,00;0,00;L'ESPRIT DE TERROIR;411LESPRITTERR;0,00;;;
17370539829;2025-05-31 12:49:05;Frais ponctuel;Licences et options;01-003-01-F;Licence Unifax;fax@cabinetmedicalduverm2.nco.eu;CABINET MEDICAL DU VERMANDOIS;2021-03-02 09:10:50;;;fax;-1,00;-10,00;;;;;;
17370787736;2025-05-05 11:18:51;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);stagiai-e78317@cesemat.nco.eu;cesemat;2025-05-05 11:18:24;;-;Stagiaire;1,00;0,00;;;;;;
17370798141;2025-05-13 18:28:15;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);u-337556-445548@ncofacilities.nco.eu;SERVICES;2025-04-22 17:19:51;;Stanislas;DELANNOY;-1,00;0,00;;;;;;
17370798605;2025-05-14 08:16:55;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);user-1-2112bc@collegegeorgesremihe3.nco.eu;college.georges.remi.herge;2025-05-14 08:16:38;;-;User 1;1,00;0,00;;;;;;
17370802370;2025-05-06 10:53:22;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);lhss-sa-569df7@accueilpromotionsamb.nco.eu;accueil.promotion.sambre;2025-05-06 10:53:08;;-;LHSS Sans Fil;1,00;0,00;;;;;;
17370804500;2025-05-15 08:50:38;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);user-2-bb29dc@collegegeorgesremihe3.nco.eu;college.georges.remi.herge;2025-05-15 08:50:25;;-;User 2;1,00;0,00;;;;;;
17370804678;2025-05-15 09:35:33;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);afrenoy-b739b2@paindavoineparmentie.nco.eu;pparchi;2025-05-15 09:35:03;;Adeline;FRENOY;1,00;0,00;;;;;;
17370804914;2025-05-15 09:43:46;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);afrere-800413@paindavoineparmentie.nco.eu;pparchi;2025-05-15 09:43:30;;Audrey;FRERE;1,00;0,00;;;;;;
17370804954;2025-05-06 13:19:36;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);banque-d8795f@accueilpromotionsamb.nco.eu;accueil.promotion.sambre;2025-05-06 13:19:20;;-;Banque Alimentaire;1,00;0,00;;;;;;
17370804968;2025-05-15 09:48:03;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);gppa-542e5a@paindavoineparmentie.nco.eu;pparchi;2025-05-15 09:47:48;;Gregory;ROSEMBERG;1,00;0,00;;;;;;
17370805036;2025-05-15 09:51:50;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);ugermond-0b8d4b@paindavoineparmentie.nco.eu;pparchi;2025-05-15 09:51:40;;Urbain;GERMOND;1,00;0,00;;;;;;
17370805144;2025-05-15 09:54:37;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);tppa-f0161f@paindavoineparmentie.nco.eu;pparchi;2025-05-15 09:54:14;;Tiphaine;LECOINDRE;1,00;0,00;;;;;;
17370805197;2025-05-15 09:56:10;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);flefebvr-157bbe@paindavoineparmentie.nco.eu;pparchi;2025-05-15 09:55:56;;Francois;LEFEBVRE;1,00;0,00;;;;;;
17370805313;2025-05-15 09:58:01;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);rppa-d6ff2c@paindavoineparmentie.nco.eu;pparchi;2025-05-15 09:57:44;;Romain;BEHARELLE;1,00;0,00;;;;;;
17370805376;2025-05-15 10:01:00;Frais ponctuel;Licences et options;01-205-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);utilisa-506fb4@paindavoineparmentie.nco.eu;pparchi;2025-05-15 10:00:45;;-;UTILISATEUR;1,00;0,00;;;;;;
17370812648;2025-05-26 10:35:03;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);acc-agent01@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 10:34:46;;-;Marie C.;1,00;0,00;;;;;;
17370812760;2025-05-26 10:39:32;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);acc-agent04@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 10:39:14;;-;Victorine;1,00;0,00;;;;;;
17370812806;2025-05-26 10:43:25;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);acc-agent02@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 10:43:07;;-;Charlotte Coline Marissia;1,00;0,00;;;;;;
17370812913;2025-05-26 10:48:11;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);acc-agent03@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 10:47:53;;-;Leonorine Rafael;1,00;0,00;;;;;;
17370812953;2025-05-26 10:51:25;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);acc-agent05@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 10:51:07;;-;Matilde Coline Matilde;1,00;0,00;;;;;;
17370813319;2025-05-26 11:01:10;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);acc-agent06@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 11:00:53;;-;Clemence Alix;1,00;0,00;;;;;;
17370813587;2025-05-26 11:07:24;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);acc-agent07@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 11:07:09;;-;Zelie;1,00;0,00;;;;;;
17370813647;2025-05-26 11:11:03;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);acc-agent09@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 11:10:43;;-;Marie B.;1,00;0,00;;;;;;
17370813694;2025-05-26 11:13:58;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);acc-agent10@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 11:13:40;;-;Alix;1,00;0,00;;;;;;
17370814130;2025-05-26 11:41:43;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);u3-a02@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 11:41:25;;-;Eugenie Backup Amiens;1,00;0,00;;;;;;
17370814182;2025-05-26 11:46:31;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);u3-a01@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 11:46:06;;-;Leona Ambre Backup Amiens;1,00;0,00;;;;;;
17370814224;2025-05-26 11:57:57;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);u4-a01@arbsassrotariennebib3.nco.eu;ARBS ASS ROTARIENNE BIBLIO SCOLAIRE;2025-05-26 11:57:41;;Camille;LAMACHE;1,00;0,00;;;;;;
17370814822;2025-05-27 16:31:10;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);gferrant-7f4439@frachtfrance.nco.eu;FRACHT FRANCE;2025-05-27 16:30:43;;Gaetan;Ferrante;1,00;0,00;;;;;;
17370814892;2025-05-27 16:32:15;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);llampe-1f1b08@frachtfrance.nco.eu;FRACHT FRANCE;2025-05-27 16:31:48;;Edouard;Lampe;1,00;0,00;;;;;;
17370814929;2025-05-27 16:33:22;Frais ponctuel;Licences et options;01-207-01-F;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);etristan-29edeb@frachtfrance.nco.eu;FRACHT FRANCE;2025-05-27 16:32:53;;Erwan;Tristan;1,00;0,00;;;;;;
17371986044;2025-05-28 11:00:00;Frais ponctuel;SDAs, portabilités;04-004-01-F;Portabilité Entreprise;250512CJ000;PAINDAVOINE PARMENTIER;2025-05-28 11:00:00;Portabilité d'1 ligne et 1 SDA;;;1,00;70,00;PPARCHI;411PAINPARM;0,00;;;
17373093777;2025-05-13 11:27:02;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328337552;AGENCE DE PAPIERS DE PRESSE;2025-05-13T09:27:02.431122;;;;0,60;0,24;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,31;;;
17373116036;2025-05-13 15:56:32;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321738471;DIRECT DECOR;2025-05-13T13:56:32.822992;;;;0,59;0,24;DIRECT DECOR;411DIRECTDECOR;0,31;;;
17373118645;2025-05-15 14:05:57;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328433757;ENTREPRISE LIONET - Atelier;2025-05-15T12:05:57.760587;;;;0,53;0,21;ENTREPRISE LIONET;411LIONET;0,28;ENTREPRISE LIONET - Atelier;411LIONET;0,28
17373215821;2025-05-13 11:53:32;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321653535;AMBUL 'EUROPE ASSISTANCE;2025-05-13T09:53:32.892559;;;;0,60;0,24;AMBUL 'EUROPE ASSISTANCE;411AMBUL;0,31;;;
17373218833;2025-05-15 15:18:47;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33974908694;AXO GROUPE;2025-05-15T13:18:47.139100;;;;0,53;0,21;AXO GROUPE;411AXOGROUPE;0,28;;;
17373223292;2025-05-20 15:51:06;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327257059;SORRIAUX TP;2025-05-20T13:51:06.464685;;;;0,37;0,15;SORRIAUX TP;411SORRIAUX;0,19;;;
17373282110;2025-05-15 14:26:38;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328406024;ENTREPRISE LIONET - Atelier;2025-05-15T12:26:38.291611;;;;0,53;0,21;ENTREPRISE LIONET;411LIONET;0,28;ENTREPRISE LIONET - Atelier;411LIONET;0,28
17373297525;2025-05-13 10:54:23;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33160050391;ADM POLE DE VAL MAUBUEE;2025-05-13T08:54:23.653399;;;;0,60;0,24;ADM POLE DE VAL MAUBUEE;411ADMMAUBUEE;0,31;;;
17373356597;2025-05-15 16:27:54;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359617978;FLORENT HURET;2025-05-15T14:27:54.862848;;;;0,53;0,21;FLORENT HURET;411DELEUWANBRE;0,28;;;
17373379445;2025-05-13 16:47:35;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328509350;ENTREPRISE LIONET - Atelier;2025-05-13T14:47:35.029657;;;;0,59;0,24;ENTREPRISE LIONET;411LIONET;0,31;ENTREPRISE LIONET - Atelier;411LIONET;0,31
17373586727;2025-05-13 11:43:42;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320905050;ALPHA COURSES;2025-05-13T09:43:42.196134;;;;0,60;0,24;ALPHA COURSES;411ALPHACOURSE;0,31;;;
17373828129;2025-05-13 11:53:32;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321650000;AMBUL 'EUROPE ASSISTANCE;2025-05-13T09:53:32.343231;;;;0,60;0,24;AMBUL 'EUROPE ASSISTANCE;411AMBUL;0,31;;;
17373970945;2025-05-15 15:56:44;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320752730;COMMUNE DE LANNOY;2025-05-15T13:56:44.338336;;;;0,53;0,21;COMMUNE DE LANNOY;411COMLANNOY;0,28;;;
17374038786;2025-05-13 11:27:03;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33970242767;AGENCE DE PAPIERS DE PRESSE;2025-05-13T09:27:03.244516;;;;0,60;0,24;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,31;;;
17374045978;2025-05-15 15:32:44;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359613239;AXO GROUPE;2025-05-15T13:32:44.212058;;;;0,53;0,21;AXO GROUPE;411AXOGROUPE;0,28;;;
17374898801;2025-05-01 00:00:00;Frais ponctuel;Licences et options;01-003-01-F;Licence Unifax;compensated;95848;;;;;1,00;10,00;;;;;;
17370842169;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;fax@associationstellamar2.nco.eu;;2019-11-15 14:46:49;;LIGNE;COMMERCIALE;1,00;3,50;ASSOCIATION STELLA MARIS;411STELLA;3,50;;;
17370845822;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;communedemaroeuil2.nco.eu;;2020-06-08 10:41:07;;;;1,00;5,00;COMMUNE DE MAROEUIL;411COMMAROEUIL;0,00;;;
17370856215;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;raymondmaniez.nco.eu;;2019-11-25 11:13:19;;;;1,00;5,00;RAYMOND MANIEZ;411MANIEZ;0,00;;;
17370866663;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;accueilfraternelroub.nco.eu;;2021-08-31 14:24:44;;;;1,00;5,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17370873756;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;ambul.europeassistan.nco.eu;;2024-03-01 13:51:01;;;;1,00;5,00;AMBUL 'EUROPE ASSISTANCE;411AMBUL;0,00;;;
17370874101;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;transportsmarchand3.nco.eu;;2021-03-24 12:01:40;;;;1,00;5,00;TRANSPORTS MARCHAND;411MARCHAND;0,00;;;
17370879904;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;reantentrepriseartis3.nco.eu;;2024-10-08 15:24:19;;;;1,00;5,00;REANT ENTREPRISE ARTISTIQUE;411REANT;0,00;;;
17370881170;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;strategeplusetassoci3.nco.eu;;2024-11-21 15:53:31;;;;1,00;5,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;;;
17370881303;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;atexweb.nco.eu;;2023-02-23 13:24:39;;;;1,00;5,00;INFODIS IT;411INFODIS;0,00;;;
17370903428;2025-06-01 00:00:00;Abonnement;Licences et options;01-021-01-M;Licence SVI;safirimmo@safirimmoinvestissem2.nco.eu;+33320735526;2019-01-28 14:34:39;;;;1,00;15,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17370907401;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-200-01-M;Numéro SVA - 0800 à 0805;+33805296232;2023-10-03 11:11:15;;;;;1,00;5,00;SATO FRANCE;411SATO;0,00;;;
17370913946;2025-06-01 00:00:00;Abonnement;Licences et options;01-021-01-M;Licence SVI;sviaccueil@tpfutilities2.nco.eu;+33320221721;2020-04-07 09:29:46;;;;1,00;15,00;TPF UTILITIES;411TPFUTILITIES;0,00;;;
17370914791;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;agencedepapiersdepre2.nco.eu;;2019-03-28 09:59:47;;;;1,00;5,00;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,00;;;
17370917467;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;federationdesacteurs.nco.eu;;2020-01-29 15:27:17;;;;1,00;5,00;F.A.S. HAUTS DE FRANCE;411FAS;0,00;;;
17370917549;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;faxmail@societed.expertiseco2.nco.eu;;2019-06-06 15:01:54;;;faxmail;1,00;3,50;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;3,50;;;
17370919029;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;fax@lamaisonduchauffage.nco.eu;;2019-05-29 10:04:54;;;fax;1,00;3,50;LA MAISON DU CHAUFFAGE;411LAMAISON;3,50;;;
17370919822;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;sametlie.nco.eu;;2020-08-31 09:52:08;;;;1,00;5,00;SAM ET LIE;411SAMETLIE;0,00;;;
17370920351;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;fax@pharmacieducentrecro2.nco.eu;;2019-05-27 11:58:06;;;fax;1,00;3,50;PHARMACIE DU CENTRE CROIX;411PHARMACROIX;3,50;;;
17370926266;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;faxtomail@pompesfunebresjoly.nco.eu;;2019-05-10 11:37:44;;;faxtomail;1,00;3,50;POMPES FUNEBRES JOLY;411JOLY;3,50;;;
17370931436;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;pompesfunebresjoly2.nco.eu;;2018-11-08 09:00:23;;;;1,00;5,00;POMPES FUNEBRES JOLY;411JOLY;0,00;;;
17370933426;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;fax-46660b@transportsmilleville2.nco.eu;;2023-11-21 13:50:22;;-;FAX;1,00;3,50;TRANSPORTS MILLEVILLE;411MILLEVILLE;3,50;;;
17370940361;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;ambulancefaumontoise.nco.eu;;2019-06-06 14:59:44;;;;1,00;5,00;TRANSPORTS ROSE XAVIER;411ROSEXAVIER;0,00;;;
17370940548;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;selarlemilieethenric2.nco.eu;;2018-11-08 09:00:54;;;;1,00;5,00;SELARL H2P DR HERVE HAUROU PATOU;411SELARLCATHEL;0,00;;;
17370941093;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;faxlallaing@theysinvestissements.nco.eu;;2019-03-27 16:37:57;;;FAX Lallaing;1,00;3,50;THEYS INVESTISSEMENTS;411THEYS;3,50;;;
17370941298;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;faxsomain@theysinvestissements.nco.eu;;2019-03-27 16:36:22;;;FAX Somain;1,00;3,50;THEYS INVESTISSEMENTS;411THEYS;3,50;;;
17370962268;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;carrosserielilloise.nco.eu;;2019-06-17 12:19:42;;;;1,00;5,00;CARROSSERIE LILLOISE;411CARROSLIL;0,00;;;
17370966610;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;plouvierguy.nco.eu;;2019-06-19 11:47:21;;;;1,00;5,00;PLOUVIER GUY;411PLOUVIER;0,00;;;
17370981603;2025-06-01 00:00:00;Abonnement;Licences et options;01-003-01-M;Licence Unifax - faxtomail;fax@carrosserielilloise2.nco.eu;;2020-12-04 15:59:23;;;FAX;1,00;3,50;CARROSSERIE LILLOISE;411CARROSLIL;3,50;;;
17370982500;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;tpfutilities.nco.eu;;2020-03-06 10:36:25;;;;1,00;5,00;TPF UTILITIES;411TPFUTILITIES;0,00;;;
17370983667;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;selarllesalize3.nco.eu;;2022-10-18 14:44:44;;;;1,00;5,00;S.E.L.A.R.L. LES ALIZES;411LESALIZES;0,00;;;
17370985284;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;collegegeorgesremihe3.nco.eu;;2025-05-14 08:10:58;;;;1,00;5,00;COLLEGE GEORGES REMI HERGE;411COLLGEORGES;0,00;;;
17370996637;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;cornillesa.nco.eu;;2019-07-01 15:59:17;;;;1,00;5,00;CORNILLE SA;411CORNILLE;0,00;;;
